Title,Release,Certificate,Runtime,Genre,Rating,Metascore,Summary,Votes,Gross,Director1,Director2,Actor1,Actor2,Actor3,Actor4,Genre1,Genre2,Genre3,Years since Release
The Shawshank Redemption,1994,A,142,Drama,9.3,80.0,Two imprisoned men bond over a number of years finding solace and eventual redemption through acts of common decency.,2387974,28.34,Frank Darabont,,Tim Robbins ,Morgan Freeman ,Bob Gunton ,William Sadler,Drama,,,27
The Godfather,1972,A,175,Crime Drama,9.2,100.0,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,1654814,134.97,Francis Ford Coppola,,Marlon Brando ,Al Pacino ,James Caan ,Diane Keaton,Crime,Drama,,49
The Dark Knight,2008,UA,152,Action Crime Drama,9.0,84.0,When the menace known as the Joker wreaks havoc and chaos on the people of Gotham Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.,2350710,534.86,Christopher Nolan,,Christian Bale ,Heath Ledger ,Aaron Eckhart ,Michael Caine,Action,Crime,Drama,13
The Godfather: Part II,1974,A,202,Crime Drama,9.0,90.0,The early life and career of Vito Corleone in 1920s New York City is portrayed while his son Michael expands and tightens his grip on the family crime syndicate.,1150837,57.3,Francis Ford Coppola,,Al Pacino ,Robert De Niro ,Robert Duvall ,Diane Keaton,Crime,Drama,,47
12 Angry Men,1957,U,96,Crime Drama,9.0,96.0,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,704553,4.36,Sidney Lumet,,Henry Fonda ,Lee J. Cobb ,Martin Balsam ,John Fiedler,Crime,Drama,,64
The Lord of the Rings: The Return of the King,2003,U,201,Action Adventure Drama,8.9,94.0,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,1669737,377.85,Peter Jackson,,Elijah Wood ,Viggo Mortensen ,Ian McKellen ,Orlando Bloom,Action,Adventure,Drama,18
Pulp Fiction,1994,A,154,Crime Drama,8.9,94.0,The lives of two mob hitmen a boxer a gangster and his wife and a pair of diner bandits intertwine in four tales of violence and redemption.,1859483,107.93,Quentin Tarantino,,John Travolta ,Uma Thurman ,Samuel L. Jackson ,Bruce Willis,Crime,Drama,,27
Schindler's List,1993,A,195,Biography Drama History,8.9,94.0,In German-occupied Poland during World War II industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.,1234139,96.9,Steven Spielberg,,Liam Neeson ,Ralph Fiennes ,Ben Kingsley ,Caroline Goodall,Biography,Drama,History,28
Inception,2010,UA,148,Action Adventure Sci-Fi,8.8,74.0,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,2109370,292.58,Christopher Nolan,,Leonardo DiCaprio ,Joseph Gordon,Levitt ,Elliot Page ,Action,Adventure,Sci-Fi,11
Fight Club,1999,A,139,Drama,8.8,66.0,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,1888828,37.03,David Fincher,,Brad Pitt ,Edward Norton ,Meat Loaf ,Zach Grenier,Drama,,,22
The Lord of the Rings: The Fellowship of the Ring,2001,U,178,Action Adventure Drama,8.8,92.0,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,1690529,315.54,Peter Jackson,,Elijah Wood ,Ian McKellen ,Orlando Bloom ,Sean Bean,Action,Adventure,Drama,20
Forrest Gump,1994,UA,142,Drama Romance,8.8,82.0,The presidencies of Kennedy and Johnson the Vietnam War the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75 whose only desire is to be reunited with his childhood sweetheart.,1847553,330.25,Robert Zemeckis,,Tom Hanks ,Robin Wright ,Gary Sinise ,Sally Field,Drama,Romance,,27
Il buono il brutto il cattivo,1966,A,161,Western,8.8,90.0,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,699311,6.1,Sergio Leone,,Clint Eastwood ,Eli Wallach ,Lee Van Cleef ,Aldo Giuffrè,Western,,,55
The Lord of the Rings: The Two Towers,2002,UA,179,Action Adventure Drama,8.7,87.0,While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum the divided fellowship makes a stand against Sauron's new ally Saruman and his hordes of Isengard.,1510113,342.55,Peter Jackson,,Elijah Wood ,Ian McKellen ,Viggo Mortensen ,Orlando Bloom,Action,Adventure,Drama,19
The Matrix,1999,A,136,Action Sci-Fi,8.7,73.0,When a beautiful stranger leads computer hacker Neo to a forbidding underworld he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.,1707383,171.48,Lana Wachowski ,Lilly Wachowski,Keanu Reeves ,Laurence Fishburne ,Carrie,Anne Moss ,Action,Sci-Fi,,22
Goodfellas,1990,A,146,Biography Crime Drama,8.7,90.0,The story of Henry Hill and his life in the mob covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.,1040760,46.84,Martin Scorsese,,Robert De Niro ,Ray Liotta ,Joe Pesci ,Lorraine Bracco,Biography,Crime,Drama,31
Star Wars: Episode V - The Empire Strikes Back,1980,UA,124,Action Adventure Fantasy,8.7,82.0,After the Rebels are brutally overpowered by the Empire on the ice planet Hoth Luke Skywalker begins Jedi training with Yoda while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.,1177076,290.48,Irvin Kershner,,Mark Hamill ,Harrison Ford ,Carrie Fisher ,Billy Dee Williams,Action,Adventure,Fantasy,41
One Flew Over the Cuckoo's Nest,1975,A,133,Drama,8.7,84.0,A criminal pleads insanity and is admitted to a mental institution where he rebels against the oppressive nurse and rallies up the scared patients.,932053,112.0,Milos Forman,,Jack Nicholson ,Louise Fletcher ,Michael Berryman ,Peter Brocco,Drama,,,46
Interstellar,2014,UA,169,Adventure Drama Sci-Fi,8.6,74.0,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,1554045,188.02,Christopher Nolan,,Matthew McConaughey ,Anne Hathaway ,Jessica Chastain ,Mackenzie Foy,Adventure,Drama,Sci-Fi,7
Saving Private Ryan,1998,15+,169,Drama War,8.6,91.0,Following the Normandy Landings a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.,1260154,216.54,Steven Spielberg,,Tom Hanks ,Matt Damon ,Tom Sizemore ,Edward Burns,Drama,War,,23
The Green Mile,1999,UA,189,Crime Drama Fantasy,8.6,61.0,The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape yet who has a mysterious gift.,1171348,136.8,Frank Darabont,,Tom Hanks ,Michael Clarke Duncan ,David Morse ,Bonnie Hunt,Crime,Drama,Fantasy,22
Se7en,1995,A,127,Crime Drama Mystery,8.6,65.0,Two detectives a rookie and a veteran hunt a serial killer who uses the seven deadly sins as his motives.,1474225,100.13,David Fincher,,Morgan Freeman ,Brad Pitt ,Kevin Spacey ,Andrew Kevin Walker,Crime,Drama,Mystery,26
The Silence of the Lambs,1991,A,118,Crime Drama Thriller,8.6,85.0,A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer a madman who skins his victims.,1296087,130.74,Jonathan Demme,,Jodie Foster ,Anthony Hopkins ,Lawrence A. Bonney ,Kasi Lemmons,Crime,Drama,Thriller,30
Star Wars,1977,UA,121,Action Adventure Fantasy,8.6,90.0,Luke Skywalker joins forces with a Jedi Knight a cocky pilot a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station while also attempting to rescue Princess Leia from the mysterious Darth Vader.,1249188,322.74,George Lucas,,Mark Hamill ,Harrison Ford ,Carrie Fisher ,Alec Guinness,Action,Adventure,Fantasy,44
It's a Wonderful Life,1946,PG,130,Drama Family Fantasy,8.6,89.0,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,411888,,Frank Capra,,James Stewart ,Donna Reed ,Lionel Barrymore ,Thomas Mitchell,Drama,Family,Fantasy,75
Hamilton,2020,12+,160,Biography Drama History,8.5,90.0,The real life of one of America's foremost founding fathers and first Secretary of the Treasury Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.,63838,,Thomas Kail,,Lin,Manuel Miranda ,Phillipa Soo ,Leslie Odom Jr. ,Biography,Drama,History,1
Whiplash,2014,A,106,Drama Music,8.5,88.0,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,736771,13.09,Damien Chazelle,,Miles Teller ,J.K. Simmons ,Melissa Benoist ,Paul Reiser,Drama,Music,,7
Wheels,2014,R,115,Drama,8.5,,Two suicidal paraplegic junkies hustle their way through the city streets trying to find a reason to live.,17913,,Tim Gagliardo ,Donavon Warren,Donavon Warren ,Patrick Hume ,Diana Gettinger ,Kevin McCorkle,Drama,,,7
The Prestige,2006,U,130,Drama Mystery Sci-Fi,8.5,66.0,After a tragic accident two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.,1213288,53.09,Christopher Nolan,,Christian Bale ,Hugh Jackman ,Scarlett Johansson ,Michael Caine,Drama,Mystery,Sci-Fi,15
The Departed,2006,A,151,Crime Drama Thriller,8.5,85.0,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,1210945,132.38,Martin Scorsese,,Leonardo DiCaprio ,Matt Damon ,Jack Nicholson ,Mark Wahlberg,Crime,Drama,Thriller,15
The Pianist,2002,13,150,Biography Drama Music,8.5,85.0,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,747105,32.57,Roman Polanski,,Adrien Brody ,Thomas Kretschmann ,Frank Finlay ,Emilia Fox,Biography,Drama,Music,19
Gladiator,2000,UA,155,Action Adventure Drama,8.5,67.0,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,1363882,187.71,Ridley Scott,,Russell Crowe ,Joaquin Phoenix ,Connie Nielsen ,Oliver Reed,Action,Adventure,Drama,21
American History X,1998,R,119,Drama,8.5,62.0,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,1048175,6.72,Tony Kaye,,Edward Norton ,Edward Furlong ,Beverly D'Angelo ,Jennifer Lien,Drama,,,23
The Usual Suspects,1995,A,106,Crime Mystery Thriller,8.5,77.0,A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat which began when five criminals met at a seemingly random police lineup.,1006036,23.34,Bryan Singer,,Kevin Spacey ,Gabriel Byrne ,Chazz Palminteri ,Stephen Baldwin,Crime,Mystery,Thriller,26
