,Title,Release,Certificate,Runtime,Rating,Metascore,Summary,Gross,Director1,Director2,Actor1,Actor2,Actor3,Actor4,Genres,Genre1,Genre2,Genre3,is_animated,is_Adventure,is_Crime,is_Comedy,is_Drama,is_Sci-Fi,is_Thriller,is_Horror,is_Fantasy,is_Biography,is_Mystery,is_Romance,is_Sport,is_War,is_Western,Years since Release
0,Star Wars: Episode VII - The Force Awakens,2015,U,138,7.9,80.0,As a new threat to the galaxy rises Rey a desert scavenger and Finn an ex-stormtrooper must join Han Solo and Chewbacca to search for the one hope of restoring peace.,936.66,J.J. Abrams,,Daisy Ridley ,John Boyega ,Oscar Isaac ,Domhnall Gleeson,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,6
1,Avengers: Endgame,2019,UA,181,8.4,78.0,After the devastating events of Avengers: Infinity War (2018) the universe is in ruins. With the help of remaining allies the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.,858.37,Anthony Russo ,Joe Russo,Robert Downey Jr. ,Chris Evans ,Mark Ruffalo ,Chris Hemsworth,"['Action', 'Adventure', 'Drama']",Action,Adventure,Drama,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,2
2,Avatar,2009,UA,162,7.8,83.0,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,760.51,James Cameron,,Sam Worthington ,Zoe Saldana ,Sigourney Weaver ,Michelle Rodriguez,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,12
3,Black Panther,2018,UA,134,7.3,88.0,T'Challa heir to the hidden but advanced kingdom of Wakanda must step forward to lead his people into a new future and must confront a challenger from his country's past.,700.06,Ryan Coogler,,Chadwick Boseman ,Michael B. Jordan ,Lupita Nyong'o ,Danai Gurira,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,3
4,Avengers: Infinity War,2018,UA,149,8.4,68.0,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,678.82,Anthony Russo ,Joe Russo,Robert Downey Jr. ,Chris Hemsworth ,Mark Ruffalo ,Chris Evans,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,3
5,Jurassic World,2015,UA,124,7.0,59.0,A new theme park built on the original site of Jurassic Park creates a genetically modified hybrid dinosaur the Indominus Rex which escapes containment and goes on a killing spree.,652.27,Colin Trevorrow,,Chris Pratt ,Bryce Dallas Howard ,Ty Simpkins ,Judy Greer,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,6
6,The Avengers,2012,UA,143,8.0,69.0,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,623.28,Joss Whedon,,Robert Downey Jr. ,Chris Evans ,Scarlett Johansson ,Jeremy Renner,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,9
7,Star Wars: Episode VIII - The Last Jedi,2017,UA,152,7.0,84.0,Rey develops her newly discovered abilities with the guidance of Luke Skywalker who is unsettled by the strength of her powers. Meanwhile the Resistance prepares for battle with the First Order.,620.18,Rian Johnson,,Daisy Ridley ,John Boyega ,Mark Hamill ,Carrie Fisher,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,4
8,Incredibles 2,2018,UA,118,7.6,80.0,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,608.58,Brad Bird,,Craig T. Nelson ,Holly Hunter ,Sarah Vowell ,Huck Milner,"['Animation', 'Action', 'Adventure']",Animation,Action,Adventure,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,3
9,The Dark Knight,2008,UA,152,9.0,84.0,When the menace known as the Joker wreaks havoc and chaos on the people of Gotham Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.,534.86,Christopher Nolan,,Christian Bale ,Heath Ledger ,Aaron Eckhart ,Michael Caine,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,13
10,Rogue One,2016,UA,133,7.8,65.0,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,532.18,Gareth Edwards,,Felicity Jones ,Diego Luna ,Alan Tudyk ,Donnie Yen,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,5
11,Star Wars: Episode IX - The Rise of Skywalker,2019,UA,141,6.6,53.0,The surviving members of the Resistance face the First Order once again and the legendary conflict between the Jedi and the Sith reaches its peak bringing the Skywalker saga to its end.,515.2,J.J. Abrams,,Daisy Ridley ,John Boyega ,Oscar Isaac ,Adam Driver,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2
12,Star Wars: Episode I - The Phantom Menace,1999,UA,136,6.5,51.0,Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force but the long dormant Sith resurface to claim their original glory.,474.54,George Lucas,,Ewan McGregor ,Liam Neeson ,Natalie Portman ,Jake Lloyd,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,22
13,Avengers: Age of Ultron,2015,UA,141,7.3,66.0,When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.,459.01,Joss Whedon,,Robert Downey Jr. ,Chris Evans ,Mark Ruffalo ,Chris Hemsworth,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,6
14,The Dark Knight Rises,2012,UA,164,8.4,78.0,Eight years after the Joker's reign of anarchy Batman with the help of the enigmatic Catwoman is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.,448.14,Christopher Nolan,,Christian Bale ,Tom Hardy ,Anne Hathaway ,Gary Oldman,"['Action', 'Adventure']",Action,Adventure,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,9
15,Captain Marvel,2019,UA,123,6.9,64.0,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,426.83,Anna Boden ,Ryan Fleck,Brie Larson ,Samuel L. Jackson ,Ben Mendelsohn ,Jude Law,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,2
16,The Hunger Games: Catching Fire,2013,UA,146,7.5,76.0,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,424.67,Francis Lawrence,,Jennifer Lawrence ,Josh Hutcherson ,Liam Hemsworth ,Philip Seymour Hoffman,"['Action', 'Adventure', 'Mystery']",Action,Adventure,Mystery,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,8
17,Pirates of the Caribbean: Dead Man's Chest,2006,12+,151,7.3,53.0,Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service as other friends and foes seek the heart for their own agenda as well.,423.32,Gore Verbinski,,Johnny Depp ,Orlando Bloom ,Keira Knightley ,Jack Davenport,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,15
18,Jurassic World: Fallen Kingdom,2018,UA,128,6.2,51.0,When the island's dormant volcano begins roaring to life Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.,417.72,J.A. Bayona,,Chris Pratt ,Bryce Dallas Howard ,Rafe Spall ,Justice Smith,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,3
19,Wonder Woman,2017,UA,141,7.4,76.0,When a pilot crashes and tells of conflict in the outside world Diana an Amazonian warrior in training leaves home to fight a war discovering her full powers and true destiny.,412.56,Patty Jenkins,,Gal Gadot ,Chris Pine ,Robin Wright ,Lucy Davis,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,4
20,Iron Man Three,2013,UA,130,7.1,62.0,When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin he starts an odyssey of rebuilding and retribution.,409.01,Shane Black,,Robert Downey Jr. ,Guy Pearce ,Gwyneth Paltrow ,Don Cheadle,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,8
21,Captain America: Civil War,2016,UA,147,7.8,75.0,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,408.08,Anthony Russo ,Joe Russo,Chris Evans ,Robert Downey Jr. ,Scarlett Johansson ,Sebastian Stan,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,5
22,The Hunger Games,2012,UA,142,7.2,68.0,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,408.01,Gary Ross,,Jennifer Lawrence ,Josh Hutcherson ,Liam Hemsworth ,Stanley Tucci,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,9
23,Jumanji: Welcome to the Jungle,2017,UA,119,6.9,58.0,Four teenagers are sucked into a magical video game and the only way they can escape is to work together to finish the game.,404.52,Jake Kasdan,,Dwayne Johnson ,Karen Gillan ,Kevin Hart ,Jack Black,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,4
24,Spider-Man,2002,U,121,7.3,73.0,When bitten by a genetically modified spider a nerdy shy and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.,403.71,Sam Raimi,,Tobey Maguire ,Kirsten Dunst ,Willem Dafoe ,James Franco,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,19
25,Jurassic Park,1993,UA,127,8.1,68.0,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,402.45,Steven Spielberg,,Sam Neill ,Laura Dern ,Jeff Goldblum ,Richard Attenborough,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,28
26,Transformers: Revenge of the Fallen,2009,UA,149,6.0,35.0,Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols the Decepticons target him and he is dragged back into the Transformers' war.,402.11,Michael Bay,,Shia LaBeouf ,Megan Fox ,Josh Duhamel ,Tyrese Gibson,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,12
27,Spider-Man: Far from Home,2019,U,129,7.5,69.0,Following the events of Avengers: Endgame (2019) Spider-Man must step up to take on new threats in a world that has changed forever.,390.53,Jon Watts,,Tom Holland ,Samuel L. Jackson ,Jake Gyllenhaal ,Marisa Tomei,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,2
