title,director,release,certificate,runtime,genre,rating,summary,gross
Star Wars: Episode VII - The Force Awakens,J.J. Abrams,2015,U,138 min,Action Adventure Sci-Fi,7.9,As a new threat to the galaxy rises Rey a desert scavenger and Finn an ex-stormtrooper must join Han Solo and Chewbacca to search for the one hope of restoring peace.,$936.66M
Avengers: Endgame,Anthony Russo,2019,UA,181 min,Action Adventure Drama,8.4,After the devastating events of Avengers: Infinity War (2018) the universe is in ruins. With the help of remaining allies the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.,$858.37M
Avatar,James Cameron,2009,UA,162 min,Action Adventure Fantasy,7.8,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,$760.51M
Black Panther,Ryan Coogler,2018,UA,134 min,Action Adventure Sci-Fi,7.3,T'Challa heir to the hidden but advanced kingdom of Wakanda must step forward to lead his people into a new future and must confront a challenger from his country's past.,$700.06M
Avengers: Infinity War,Anthony Russo,2018,UA,149 min,Action Adventure Sci-Fi,8.4,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,$678.82M
Jurassic World,Colin Trevorrow,2015,UA,124 min,Action Adventure Sci-Fi,7.0,A new theme park built on the original site of Jurassic Park creates a genetically modified hybrid dinosaur the Indominus Rex which escapes containment and goes on a killing spree.,$652.27M
The Avengers,Joss Whedon,2012,UA,143 min,Action Adventure Sci-Fi,8.0,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,$623.28M
Star Wars: Episode VIII - The Last Jedi,Rian Johnson,2017,UA,152 min,Action Adventure Fantasy,7.0,Rey develops her newly discovered abilities with the guidance of Luke Skywalker who is unsettled by the strength of her powers. Meanwhile the Resistance prepares for battle with the First Order.,$620.18M
Incredibles 2,Brad Bird,2018,UA,118 min,Animation Action Adventure,7.6,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,$608.58M
The Dark Knight,Christopher Nolan,2008,UA,152 min,Action Crime Drama,9.0,When the menace known as the Joker wreaks havoc and chaos on the people of Gotham Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.,$534.86M
Rogue One,Gareth Edwards,2016,UA,133 min,Action Adventure Sci-Fi,7.8,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,$532.18M
Star Wars: Episode IX - The Rise of Skywalker,J.J. Abrams,2019,UA,141 min,Action Adventure Fantasy,6.6,The surviving members of the Resistance face the First Order once again and the legendary conflict between the Jedi and the Sith reaches its peak bringing the Skywalker saga to its end.,$515.20M
Star Wars: Episode I - The Phantom Menace,George Lucas,1999,UA,136 min,Action Adventure Fantasy,6.5,Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force but the long dormant Sith resurface to claim their original glory.,$474.54M
Avengers: Age of Ultron,Joss Whedon,2015,UA,141 min,Action Adventure Sci-Fi,7.3,When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.,$459.01M
The Dark Knight Rises,Christopher Nolan,2012,UA,164 min,Action Adventure,8.4,Eight years after the Joker's reign of anarchy Batman with the help of the enigmatic Catwoman is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.,$448.14M
Captain Marvel,Anna Boden,2019,UA,123 min,Action Adventure Sci-Fi,6.9,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,$426.83M
