Title,Directors and Actors,Release,Certificate,Runtime,Genre,Rating,Metascore,Summary,Gross
Star Wars: Episode VII - The Force Awakens,-    Director:-J.J. Abrams-| -    Stars:-Daisy Ridley -John Boyega -Oscar Isaac -Domhnall Gleeson-,2015,U,138 min,Action Adventure Sci-Fi,7.9,80        ,As a new threat to the galaxy rises Rey a desert scavenger and Finn an ex-stormtrooper must join Han Solo and Chewbacca to search for the one hope of restoring peace.,$936.66M
Avengers: Endgame,-    Directors:-Anthony Russo -Joe Russo-| -    Stars:-Robert Downey Jr. -Chris Evans -Mark Ruffalo -Chris Hemsworth-,2019,UA,181 min,Action Adventure Drama,8.4,78        ,After the devastating events of Avengers: Infinity War (2018) the universe is in ruins. With the help of remaining allies the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.,$858.37M
Avatar,-    Director:-James Cameron-| -    Stars:-Sam Worthington -Zoe Saldana -Sigourney Weaver -Michelle Rodriguez-,2009,UA,162 min,Action Adventure Fantasy,7.8,83        ,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,$760.51M
Black Panther,-    Director:-Ryan Coogler-| -    Stars:-Chadwick Boseman -Michael B. Jordan -Lupita Nyong'o -Danai Gurira-,2018,UA,134 min,Action Adventure Sci-Fi,7.3,88        ,T'Challa heir to the hidden but advanced kingdom of Wakanda must step forward to lead his people into a new future and must confront a challenger from his country's past.,$700.06M
Avengers: Infinity War,-    Directors:-Anthony Russo -Joe Russo-| -    Stars:-Robert Downey Jr. -Chris Hemsworth -Mark Ruffalo -Chris Evans-,2018,UA,149 min,Action Adventure Sci-Fi,8.4,68        ,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,$678.82M
Jurassic World,-    Director:-Colin Trevorrow-| -    Stars:-Chris Pratt -Bryce Dallas Howard -Ty Simpkins -Judy Greer-,2015,UA,124 min,Action Adventure Sci-Fi,7.0,59        ,A new theme park built on the original site of Jurassic Park creates a genetically modified hybrid dinosaur the Indominus Rex which escapes containment and goes on a killing spree.,$652.27M
The Avengers,-    Director:-Joss Whedon-| -    Stars:-Robert Downey Jr. -Chris Evans -Scarlett Johansson -Jeremy Renner-,2012,UA,143 min,Action Adventure Sci-Fi,8.0,69        ,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,$623.28M
Star Wars: Episode VIII - The Last Jedi,-    Director:-Rian Johnson-| -    Stars:-Daisy Ridley -John Boyega -Mark Hamill -Carrie Fisher-,2017,UA,152 min,Action Adventure Fantasy,7.0,84        ,Rey develops her newly discovered abilities with the guidance of Luke Skywalker who is unsettled by the strength of her powers. Meanwhile the Resistance prepares for battle with the First Order.,$620.18M
Incredibles 2,-    Director:-Brad Bird-| -    Stars:-Craig T. Nelson -Holly Hunter -Sarah Vowell -Huck Milner-,2018,UA,118 min,Animation Action Adventure,7.6,80        ,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,$608.58M
The Dark Knight,-    Director:-Christopher Nolan-| -    Stars:-Christian Bale -Heath Ledger -Aaron Eckhart -Michael Caine-,2008,UA,152 min,Action Crime Drama,9.0,84        ,When the menace known as the Joker wreaks havoc and chaos on the people of Gotham Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.,$534.86M
Rogue One,-    Director:-Gareth Edwards-| -    Stars:-Felicity Jones -Diego Luna -Alan Tudyk -Donnie Yen-,2016,UA,133 min,Action Adventure Sci-Fi,7.8,65        ,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,$532.18M
Star Wars: Episode IX - The Rise of Skywalker,-    Director:-J.J. Abrams-| -    Stars:-Daisy Ridley -John Boyega -Oscar Isaac -Adam Driver-,2019,UA,141 min,Action Adventure Fantasy,6.6,53        ,The surviving members of the Resistance face the First Order once again and the legendary conflict between the Jedi and the Sith reaches its peak bringing the Skywalker saga to its end.,$515.20M
Star Wars: Episode I - The Phantom Menace,-    Director:-George Lucas-| -    Stars:-Ewan McGregor -Liam Neeson -Natalie Portman -Jake Lloyd-,1999,UA,136 min,Action Adventure Fantasy,6.5,51        ,Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force but the long dormant Sith resurface to claim their original glory.,$474.54M
Avengers: Age of Ultron,-    Director:-Joss Whedon-| -    Stars:-Robert Downey Jr. -Chris Evans -Mark Ruffalo -Chris Hemsworth-,2015,UA,141 min,Action Adventure Sci-Fi,7.3,66        ,When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.,$459.01M
The Dark Knight Rises,-    Director:-Christopher Nolan-| -    Stars:-Christian Bale -Tom Hardy -Anne Hathaway -Gary Oldman-,2012,UA,164 min,Action Adventure,8.4,78        ,Eight years after the Joker's reign of anarchy Batman with the help of the enigmatic Catwoman is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.,$448.14M
Captain Marvel,-    Directors:-Anna Boden -Ryan Fleck-| -    Stars:-Brie Larson -Samuel L. Jackson -Ben Mendelsohn -Jude Law-,2019,UA,123 min,Action Adventure Sci-Fi,6.9,64        ,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,$426.83M
The Hunger Games: Catching Fire,-    Director:-Francis Lawrence-| -    Stars:-Jennifer Lawrence -Josh Hutcherson -Liam Hemsworth -Philip Seymour Hoffman-,2013,UA,146 min,Action Adventure Mystery,7.5,76        ,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,$424.67M
Pirates of the Caribbean: Dead Man's Chest,-    Director:-Gore Verbinski-| -    Stars:-Johnny Depp -Orlando Bloom -Keira Knightley -Jack Davenport-,2006,12+,151 min,Action Adventure Fantasy,7.3,53        ,Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service as other friends and foes seek the heart for their own agenda as well.,$423.32M
Jurassic World: Fallen Kingdom,-    Director:-J.A. Bayona-| -    Stars:-Chris Pratt -Bryce Dallas Howard -Rafe Spall -Justice Smith-,2018,UA,128 min,Action Adventure Sci-Fi,6.2,51        ,When the island's dormant volcano begins roaring to life Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.,$417.72M
