Title,Directors and Actors,Release,Certificate,Runtime,Genre,Rating,Metascore,Summary,Votes,Gross
The Shawshank Redemption,-    Director:-Frank Darabont-| -    Stars:-Tim Robbins -Morgan Freeman -Bob Gunton -William Sadler-,1994,A,142 min,Drama,9.3,80        ,Two imprisoned men bond over a number of years finding solace and eventual redemption through acts of common decency.,2387974,$28.34M
The Godfather,-    Director:-Francis Ford Coppola-| -    Stars:-Marlon Brando -Al Pacino -James Caan -Diane Keaton-,1972,A,175 min,Crime Drama,9.2,100        ,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,1654814,$134.97M
The Dark Knight,-    Director:-Christopher Nolan-| -    Stars:-Christian Bale -Heath Ledger -Aaron Eckhart -Michael Caine-,2008,UA,152 min,Action Crime Drama,9.0,84        ,When the menace known as the Joker wreaks havoc and chaos on the people of Gotham Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.,2350710,$534.86M
The Godfather: Part II,-    Director:-Francis Ford Coppola-| -    Stars:-Al Pacino -Robert De Niro -Robert Duvall -Diane Keaton-,1974,A,202 min,Crime Drama,9.0,90        ,The early life and career of Vito Corleone in 1920s New York City is portrayed while his son Michael expands and tightens his grip on the family crime syndicate.,1150837,$57.30M
12 Angry Men,-    Director:-Sidney Lumet-| -    Stars:-Henry Fonda -Lee J. Cobb -Martin Balsam -John Fiedler-,1957,U,96 min,Crime Drama,9.0,96        ,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,704553,$4.36M
The Lord of the Rings: The Return of the King,-    Director:-Peter Jackson-| -    Stars:-Elijah Wood -Viggo Mortensen -Ian McKellen -Orlando Bloom-,2003,U,201 min,Action Adventure Drama,8.9,94        ,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,1669737,$377.85M
Pulp Fiction,-    Director:-Quentin Tarantino-| -    Stars:-John Travolta -Uma Thurman -Samuel L. Jackson -Bruce Willis-,1994,A,154 min,Crime Drama,8.9,94        ,The lives of two mob hitmen a boxer a gangster and his wife and a pair of diner bandits intertwine in four tales of violence and redemption.,1859483,$107.93M
Schindler's List,-    Director:-Steven Spielberg-| -    Stars:-Liam Neeson -Ralph Fiennes -Ben Kingsley -Caroline Goodall-,1993,A,195 min,Biography Drama History,8.9,94        ,In German-occupied Poland during World War II industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.,1234139,$96.90M
Inception,-    Director:-Christopher Nolan-| -    Stars:-Leonardo DiCaprio -Joseph Gordon-Levitt -Elliot Page -Ken Watanabe-,2010,UA,148 min,Action Adventure Sci-Fi,8.8,74        ,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,2109370,$292.58M
Fight Club,-    Director:-David Fincher-| -    Stars:-Brad Pitt -Edward Norton -Meat Loaf -Zach Grenier-,1999,A,139 min,Drama,8.8,66        ,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,1888828,$37.03M
